Rank,Player,basic_v2,team,pos,minutes,minutes_per_game,games
1,Gui Santos,0.10807785332069719,GSW,PF,1395.0,20.5,68.0
2,Jarace Walker,0.13235561678993804,IND,PF,1953.0,25.7,76.0
3,Bilal Coulibaly,0.18476973281311238,WAS,SG,1468.0,26.2,56.0
4,Tobias Harris,0.19618411994068863,DET,PF,1746.0,27.7,63.0
5,Kyle Kuzma,0.21411135020407174,MIL,PF,1806.0,26.2,69.0
6,VJ Edgecombe,0.21954686856717914,PHI,SG,2623.0,35.0,75.0
7,Kevin Huerter,0.24787678057475399,2TM,SF,1549.0,22.4,69.0
8,Nikola Jović,0.252402817171788,MIA,PF,808.0,17.2,47.0
9,Khris Middleton,0.2538465248176231,2TM,SF,1439.0,22.8,63.0
10,Jaylon Tyson,0.2709285700424119,CLE,SG,1777.0,26.9,66.0
11,Simone Fontecchio,0.27973942033558896,MIA,SF,1173.0,16.8,70.0
12,Naji Marshall,0.2892752903997994,DAL,SF,2184.0,29.5,74.0
13,Brandin Podziemski,0.293619192487519,GSW,SG,2333.0,28.5,82.0
14,Malaki Branham,0.2938517938755977,WAS,SG,275.0,9.8,28.0
15,Jordan Miller,0.30676643486171923,LAC,SF,1325.0,22.1,60.0
16,Kenrich Williams,0.314833728231706,OKC,PF,855.0,15.3,56.0
17,Andrew Wiggins,0.32604453082214996,MIA,SF,2063.0,30.3,68.0
18,Ousmane Dieng,0.34199388415644383,2TM,C,1099.0,19.3,57.0
19,Buddy Hield,0.3553171646363171,2TM,SG,819.0,16.1,51.0
20,Jaden Ivey,0.35681288554415996,2TM,SG,670.0,18.1,37.0
21,Tyrese Martin,0.3679609159479453,2TM,SG,777.0,16.9,46.0
22,Gary Payton II,0.36998400559331385,GSW,SG,1142.0,15.6,73.0
23,Max Strus,0.3740240892299333,CLE,SF,288.0,24.0,12.0
24,Jordan Goodwin,0.3758466415855092,PHO,PG,1572.0,22.5,70.0
25,Mohamed Diawara,0.3772963655283157,NYK,SF,634.0,9.2,69.0
26,Jay Huff,0.3795648728073092,IND,C,1719.0,21.0,82.0
27,Cedric Coward,0.39097742161730265,MEM,SG,1598.0,25.8,62.0
28,E.J. Liddell,0.39623387747748273,BRK,PF,349.0,13.4,26.0
29,Chaney Johnson,0.39677066395270816,BRK,SF,348.0,20.5,17.0
30,Santi Aldama,0.4006172609434179,MEM,PF,1198.0,27.9,43.0
31,Peyton Watson,0.41511323171773384,DEN,SF,1598.0,29.6,54.0
32,Tre Mann,0.41647314055420537,CHO,PG,669.0,12.6,53.0
33,Christian Braun,0.4181133300478654,DEN,SG,1399.0,31.8,44.0
34,Jaden McDaniels,0.4199554029203569,MIN,PF,2316.0,31.7,73.0
35,Quentin Grimes,0.4265929959110643,PHI,SG,2206.0,29.4,75.0
36,Royce O'Neale,0.42796356230802735,PHO,SF,2213.0,28.4,78.0
37,Kobe Brown,0.4299850305701304,2TM,PF,963.0,15.8,61.0
38,Devin Carter,0.43036767335414716,SAC,PG,700.0,18.4,38.0
39,Ron Harper Jr.,0.43047125679101433,BOS,SF,318.0,11.0,29.0
40,Aaron Wiggins,0.43100394531290964,OKC,SG,1414.0,21.8,65.0
41,Onyeka Okongwu,0.4318921979295239,ATL,C,2297.0,31.0,74.0
42,Danny Wolf,0.4352735806525493,BRK,PF,1187.0,20.8,57.0
43,De'Andre Hunter,0.4367123217091674,2TM,SF,1176.0,26.1,45.0
44,Ausar Thompson,0.43679679304081065,DET,SF,1896.0,26.0,73.0
45,Quinten Post,0.4465423417986592,GSW,PF,1159.0,17.3,67.0
46,Sandro Mamukelashvili,0.4489292134484011,TOR,C,1751.0,21.9,80.0
47,Will Riley,0.4496585544805503,WAS,SF,1633.0,22.1,74.0
48,Bogdan Bogdanović,0.4523410201317073,LAC,SG,452.0,19.7,23.0
49,Devin Vassell,0.4539047234983114,SAS,SG,2044.0,30.5,67.0
50,Al Horford,0.4560641807213737,GSW,C,969.0,21.5,45.0
51,De'Anthony Melton,0.4572360410850281,GSW,PG,1125.0,23.0,49.0
52,Miles Bridges,0.4575249919451547,CHO,PF,2387.0,31.0,77.0
53,Toumani Camara,0.46009931280102156,POR,PF,2731.0,33.3,82.0
54,Grant Williams,0.4708141116193518,CHO,PF,711.0,19.8,36.0
55,Pelle Larsson,0.4715320382153175,MIA,SG,1849.0,26.4,70.0
56,Paul George,0.4783218599847166,PHI,PF,1135.0,30.7,37.0
57,Donte DiVincenzo,0.478489269841908,MIN,SG,2494.0,30.4,82.0
58,Noah Clowney,0.4810162792182608,BRK,PF,1780.0,27.0,66.0
59,Anthony Black,0.4811448410834801,ORL,PG,1910.0,29.8,64.0
60,Mikal Bridges,0.48207641090962106,NYK,SF,2692.0,32.8,82.0
61,Collin Murray-Boyles,0.4831989927694625,TOR,PF,1246.0,21.9,57.0
62,Jamaree Bouyea,0.48331564384225717,PHO,PG,644.0,14.0,46.0
63,Ron Holland,0.49249310512348077,DET,SF,1551.0,19.9,78.0
64,Josh Minott,0.49432726146962647,2TM,PF,834.0,17.0,49.0
65,OG Anunoby,0.4955185914270462,NYK,PF,2224.0,33.2,67.0
66,Jamal Cain,0.496997195943386,ORL,SF,486.0,12.2,40.0
67,Julian Strawther,0.4993025756601609,DEN,SG,861.0,15.1,57.0
68,Naz Reid,0.5002110891117544,MIN,C,2007.0,26.1,77.0
69,Brook Lopez,0.5009974788528387,LAC,C,1635.0,21.8,75.0
70,Saddiq Bey,0.5044167238406324,NOP,SF,2246.0,31.2,72.0
71,Kelly Olynyk,0.5061037509366131,SAS,C,360.0,8.6,42.0
72,Ace Bailey,0.5090548120747154,UTA,SF,1988.0,27.6,72.0
73,Taurean Prince,0.5106409427858809,MIL,SF,611.0,23.5,26.0
74,Alex Caruso,0.5137215760346786,OKC,SG,1020.0,18.2,56.0
75,Egor Dëmin,0.5165874314596075,BRK,PG,1308.0,25.2,52.0
76,Jonathan Kuminga,0.5166763107798094,2TM,PF,830.0,23.1,36.0
77,Kyshawn George,0.5178726437706981,WAS,SF,1391.0,29.0,48.0
78,Cameron Johnson,0.518164948717633,DEN,SF,1647.0,30.5,54.0
79,Matas Buzelis,0.5202357372553706,CHI,PF,2248.0,29.2,77.0
80,Corey Kispert,0.5207863596693001,2TM,SF,1080.0,18.6,58.0
81,Nique Clifford,0.5222171748621295,SAC,SG,1882.0,25.1,75.0
82,Aaron Nesmith,0.5279416006496352,IND,SF,1335.0,29.7,45.0
83,Amen Thompson,0.5333757958872528,HOU,PG,2953.0,37.4,79.0
84,Sam Hauser,0.5335735968475819,BOS,PF,1934.0,24.8,78.0
85,Tristan Da Silva,0.5347689062734848,ORL,SF,1899.0,24.7,77.0
86,Myles Turner,0.5425960242105745,MIL,C,1912.0,26.9,71.0
87,Jabari Smith Jr.,0.547601777482242,HOU,PF,2705.0,35.1,77.0
88,Liam McNeeley,0.5494204180934671,CHO,SF,368.0,11.9,31.0
89,Asa Newell,0.5514802136180481,ATL,PF,500.0,11.4,44.0
90,Jeremiah Fears,0.5559051075633223,NOP,PG,2112.0,25.8,82.0
91,Rob Dillingham,0.560198705101695,2TM,PG,970.0,14.9,65.0
92,Trendon Watford,0.5625140560863641,PHI,PF,864.0,16.3,53.0
93,Jared McCain,0.5625328363022615,2TM,SG,1160.0,17.3,67.0
94,Caleb Love,0.56383918772462,POR,SG,1013.0,20.7,49.0
95,Bruce Brown,0.5639205344528022,DEN,SG,1998.0,24.4,82.0
96,Tre Johnson,0.5650468188660202,WAS,SG,1443.0,24.1,60.0
97,Pat Connaughton,0.5707146819152561,CHO,SG,297.0,7.1,42.0
98,Moses Moody,0.5716997871756783,GSW,SG,1540.0,25.7,60.0
99,Aaron Gordon,0.5743431488155757,DEN,PF,1005.0,27.9,36.0
100,Kelly Oubre Jr.,0.5745708657746104,PHI,SF,1574.0,31.5,50.0
101,P.J. Washington,0.5784271607621242,DAL,PF,1736.0,31.0,56.0
102,Julian Champagnie,0.5791516580615061,SAS,SF,2266.0,27.6,82.0
103,Jase Richardson,0.5834790191374739,ORL,SG,587.0,10.9,54.0
104,Ayo Dosunmu,0.5878883486299117,2TM,SG,1881.0,27.3,69.0
105,Pete Nance,0.5884582500221612,MIL,PF,737.0,15.7,47.0
106,Jock Landale,0.5952486804174368,2TM,C,1506.0,22.1,68.0
107,Tyrese Proctor,0.5971984875464251,CLE,PG,545.0,10.9,50.0
108,Jamir Watkins,0.5978503646515174,WAS,SG,1032.0,20.6,50.0
109,Bennedict Mathurin,0.5995361367350895,2TM,SF,1620.0,30.0,54.0
110,Zaccharie Risacher,0.6003990531467187,ATL,SF,1503.0,22.4,67.0
111,Jalen Wilson,0.6013489430372717,BRK,PF,859.0,15.9,54.0
112,Jett Howard,0.6045605469200657,ORL,SF,695.0,12.6,55.0
113,Nic Claxton,0.6068708907439848,BRK,C,1920.0,27.8,69.0
114,Kon Knueppel,0.6094644494829664,CHO,SF,2551.0,31.5,81.0
115,Jeremy Sochan,0.6113870613815598,2TM,PF,469.0,10.7,44.0
116,Luke Kennard,0.6122033671339496,2TM,SG,1681.0,21.6,78.0
117,Ajay Mitchell,0.6131601440964339,OKC,SG,1473.0,25.8,57.0
118,Malachi Smith,0.614380728618561,BRK,SG,359.0,23.9,15.0
119,GG Jackson II,0.6168547094158108,MEM,PF,1178.0,21.4,55.0
120,Micah Potter,0.6176025538320928,IND,C,908.0,19.3,47.0
121,Trey Murphy III,0.6193347898560349,NOP,SF,2341.0,35.5,66.0
122,Kobe Sanders,0.620910644749194,LAC,SG,1351.0,19.9,68.0
123,Baylor Scheierman,0.620951112816247,BOS,SG,1429.0,18.6,77.0
124,Kentavious Caldwell-Pope,0.6252568444873672,MEM,SG,1088.0,21.3,51.0
125,Olivier-Maxence Prosper,0.625559192100285,MEM,PF,984.0,18.6,53.0
126,Dalen Terry,0.6298698921834467,2TM,SG,551.0,11.5,48.0
127,Isaiah Stewart,0.6298745358394311,DET,C,1317.0,22.7,58.0
128,Anthony Gill,0.6305016648022032,WAS,PF,951.0,17.3,55.0
129,Jaime Jaquez Jr.,0.631117402777131,MIA,SF,2121.0,28.3,75.0
130,Keegan Murray,0.6325116849401566,SAC,PF,793.0,34.5,23.0
131,Jalen Slawson,0.6344084397566637,IND,SF,311.0,23.9,13.0
132,Miles McBride,0.6358388296238284,NYK,SG,1080.0,26.3,41.0
133,Cam Christie,0.6369021249226583,LAC,SG,480.0,8.7,55.0
134,Jake LaRavia,0.6377973134928706,LAL,PF,2061.0,25.1,82.0
135,AJ Johnson,0.645176332209762,2TM,SG,454.0,9.5,48.0
136,Nae'Qwan Tomlin,0.6455027290498387,CLE,PF,1004.0,15.7,64.0
137,Jevon Carter,0.6547150871232486,2TM,PG,867.0,16.4,53.0
138,Sam Merrill,0.6563673090331713,CLE,SG,1377.0,26.5,52.0
139,Reed Sheppard,0.6592787098605711,HOU,SG,2147.0,26.2,82.0
140,Jaylen Wells,0.6604212753332216,MEM,SG,1821.0,26.4,69.0
141,Carter Bryant,0.6607259379360787,SAS,PF,818.0,11.5,71.0
142,Jae'Sean Tate,0.6608764368935574,HOU,SF,405.0,8.8,46.0
143,Guerschon Yabusele,0.6613529689272573,2TM,C,1007.0,15.0,67.0
144,Taylor Hendricks,0.6618285270648753,2TM,PF,1118.0,18.9,59.0
145,Malevy Leons,0.6635246484704678,GSW,SF,276.0,11.0,25.0
146,Ben Sheppard,0.664266993738158,IND,SG,1390.0,21.4,65.0
147,Wendell Carter Jr.,0.6656131750405981,ORL,C,2288.0,29.3,78.0
148,Quenton Jackson,0.6691508096990049,IND,PG,897.0,18.3,49.0
149,Jaxson Hayes,0.6730496002177363,LAL,C,1207.0,18.3,66.0
150,Kasparas Jakučionis,0.6749020728482148,MIA,PG,945.0,17.8,53.0
151,Collin Gillespie,0.6757380992522098,PHO,PG,2282.0,28.5,80.0
152,Jamison Battle,0.6768746591650351,TOR,SF,517.0,8.5,61.0
153,Gradey Dick,0.6783500129228195,TOR,SG,1067.0,14.0,76.0
154,Cody Williams,0.68021247435088,UTA,SG,1631.0,24.3,67.0
155,Svi Mykhailiuk,0.6808622540995675,UTA,SF,1156.0,23.1,50.0
156,Jordan Clarkson,0.6816901706635644,NYK,SG,1279.0,17.8,72.0
157,Tari Eason,0.6883289256899436,HOU,PF,1549.0,25.8,60.0
158,Isaiah Joe,0.6903002242968658,OKC,SG,1507.0,21.2,71.0
159,Harrison Barnes,0.6912456127952084,SAS,PF,1986.0,25.8,77.0
160,Duncan Robinson,0.6941342805909688,DET,SG,2113.0,27.4,77.0
161,Max Christie,0.6957090792428157,DAL,SG,2244.0,29.1,77.0
162,Patrick Williams,0.6972650919198806,CHI,PF,1474.0,20.5,72.0
163,Taelon Peter,0.7017908197292202,IND,SG,492.0,12.9,38.0
164,Leonard Miller,0.7024644855791118,2TM,SF,719.0,15.6,46.0
165,Cameron Payne,0.7025558981186982,PHI,PG,374.0,17.0,22.0
166,Andre Jackson Jr.,0.7042309782383489,MIL,SG,408.0,8.5,48.0
167,Jordan Hawkins,0.7094800085532569,NOP,SG,692.0,13.6,51.0
168,Cooper Flagg,0.7104650599588523,DAL,SF,2344.0,33.5,70.0
169,Yang Hansen,0.7119843330371314,POR,C,300.0,7.0,43.0
170,Justin Edwards,0.7143337813547025,PHI,SF,977.0,15.3,64.0
171,Derrick Jones Jr.,0.7157790474857053,LAC,SF,1350.0,27.0,50.0
172,Branden Carlson,0.7159265355615144,OKC,C,488.0,11.6,42.0
173,Tyler Burton,0.7179415219989042,MEM,SF,307.0,25.6,12.0
174,Ja'Kobe Walter,0.7195338706298379,TOR,SG,1474.0,20.5,72.0
175,Cason Wallace,0.7252902796750337,OKC,SG,2046.0,26.6,77.0
176,Jalen Pickett,0.7276291828858149,DEN,SG,807.0,16.1,50.0
177,Vít Krejčí,0.7281852827977852,2TM,PG,1392.0,21.4,65.0
178,Ryan Dunn,0.7309740024825602,PHO,SF,1355.0,19.4,70.0
179,John Collins,0.7321504856860009,LAC,PF,1872.0,27.1,69.0
180,Kyle Anderson,0.7333718940482773,3TM,SF,853.0,19.8,43.0
181,Oso Ighodaro,0.7352787552558679,PHO,PF,1808.0,22.0,82.0
182,Terance Mann,0.7366745931441041,BRK,SG,1529.0,24.3,63.0
183,Dru Smith,0.7370669255631851,MIA,SG,1141.0,16.3,70.0
184,Caris LeVert,0.7386674357781564,DET,SG,1154.0,19.2,60.0
185,Keldon Johnson,0.7388616912462225,SAS,SF,1911.0,23.3,82.0
186,Javonte Green,0.7398097196610972,DET,SG,1446.0,17.6,82.0
187,Desmond Bane,0.7408357846098176,ORL,SG,2756.0,33.6,82.0
188,Derrick White,0.7444859603867865,BOS,SG,2625.0,34.1,77.0
189,Cam Whitmore,0.7474658472752256,WAS,SF,354.0,16.9,21.0
190,Rayan Rupert,0.7578300079969631,2TM,SG,1072.0,16.8,64.0
191,Bryce McGowens,0.7582328624745371,NOP,SG,880.0,21.0,42.0
192,Dylan Harper,0.7584037661608312,SAS,SG,1558.0,22.6,69.0
193,Larry Nance Jr.,0.7597187756496032,CLE,PF,449.0,12.8,35.0
194,Herbert Jones,0.7605570091363588,NOP,SF,1588.0,28.4,56.0
195,Karlo Matković,0.7650859923672267,NOP,PF,912.0,14.7,62.0
196,Terrence Shannon Jr.,0.7671691036939258,MIN,SG,538.0,12.5,43.0
197,RJ Barrett,0.7674765390651196,TOR,SF,1726.0,30.3,57.0
198,Dalton Knecht,0.7699027051532457,LAL,SF,553.0,10.2,54.0
199,Jakob Poeltl,0.773640868400851,TOR,C,1149.0,25.0,46.0
200,Brandon Ingram,0.7736878702711605,TOR,SF,2604.0,33.8,77.0
201,Matisse Thybulle,0.7753736741413454,POR,SG,480.0,16.0,30.0
202,Dominick Barlow,0.7765941349278269,PHI,PF,1689.0,23.8,71.0
203,Luka Garza,0.777289703994298,BOS,C,1118.0,16.2,69.0
204,Will Richard,0.7776958679649757,GSW,SG,1377.0,20.0,69.0
205,Ethan Thompson,0.7783836300065755,IND,SG,653.0,20.4,32.0
206,Daeqwon Plowden,0.7864868386560308,SAC,SG,844.0,26.4,32.0
207,Javon Small,0.7880523037312994,MEM,PG,830.0,20.2,41.0
208,Tyler Herro,0.7903231681247794,MIA,SG,1033.0,31.3,33.0
209,Bones Hyland,0.7950443777351884,MIN,PG,1177.0,16.6,71.0
210,Marcus Smart,0.7956219298418474,LAL,SG,1769.0,28.5,62.0
211,Noah Penda,0.796638238869186,ORL,SF,757.0,12.8,59.0
212,Josh Hart,0.7980106314478167,NYK,SF,1994.0,30.2,66.0
213,John Poulakidas,0.7982092115431189,DAL,SG,253.0,19.5,13.0
214,Myron Gardner,0.7998336477858701,MIA,SF,411.0,9.1,45.0
215,Ziaire Williams,0.8027827244209202,BRK,SF,1281.0,22.9,56.0
216,LJ Cryer,0.8038122790469555,GSW,PG,292.0,16.2,18.0
217,Justin Champagnie,0.8089626164005542,WAS,SF,1377.0,20.0,69.0
218,Derik Queen,0.8100421162331144,NOP,C,2023.0,25.0,81.0
219,Brice Sensabaugh,0.8106922310865444,UTA,SF,1762.0,23.5,75.0
220,Ochai Agbaji,0.8122623703247531,2TM,SG,973.0,15.7,62.0
221,Bub Carrington,0.8143905945674756,WAS,PG,2271.0,27.7,82.0
222,Jaylin Williams,0.8172614603662923,OKC,PF,1277.0,19.6,65.0
223,Caleb Martin,0.8175326215858,DAL,SF,856.0,14.8,58.0
224,Alex Sarr,0.8198795052776359,WAS,C,1305.0,27.2,48.0
225,Anfernee Simons,0.820079266037031,2TM,SG,1372.0,24.9,55.0
226,Jaren Jackson Jr.,0.8210542698211925,2TM,C,1454.0,30.3,48.0
227,Duop Reath,0.8239583284024686,POR,C,258.0,8.1,32.0
228,Jordan McLaughlin,0.824234221848693,SAS,PG,282.0,6.4,44.0
229,KJ Simpson,0.8250402778647911,2TM,PG,257.0,12.9,20.0
230,A.J. Green,0.8267781497783014,MIL,SG,2270.0,29.1,78.0
231,Nikola Vučević,0.8269994538116103,2TM,C,1818.0,28.4,64.0
232,Drew Eubanks,0.8272687252917912,SAC,C,552.0,13.1,42.0
233,Tyson Etienne,0.8288355125589911,BRK,PG,380.0,15.8,24.0
234,Grayson Allen,0.830132068237219,PHO,SG,1467.0,28.8,51.0
235,Aaron Holiday,0.8302661615165323,HOU,PG,781.0,13.7,57.0
236,Keshad Johnson,0.8345115599403794,MIA,SF,280.0,8.8,32.0
237,Kyle Filipowski,0.8359260167245036,UTA,C,1801.0,23.4,77.0
238,Dyson Daniels,0.8368511144046716,ATL,SG,2520.0,33.2,76.0
239,Klay Thompson,0.8397018201209672,DAL,SF,1497.0,21.7,69.0
240,Sharife Cooper,0.8432273807897372,WAS,PG,700.0,17.1,41.0
241,Tristan Vukcevic,0.8450834861959601,WAS,C,671.0,13.7,49.0
242,Evan Mobley,0.8463362071488709,CLE,PF,2074.0,31.9,65.0
243,Scoot Henderson,0.8495875691574981,POR,PG,748.0,24.9,30.0
244,Payton Pritchard,0.8521131328122656,BOS,PG,2556.0,32.4,79.0
